"date","close","volume","open","high","low"
"2017/07/13","16.4500","368017.0000","16.4000","16.4600","16.3300"
"2017/07/12","16.4000","272031.0000","16.3400","16.4400","16.3200"
"2017/07/11","16.1900","505921.0000","16.0400","16.2300","15.9500"
"2017/07/10","16.3300","457465.0000","16.0400","16.3900","16.0400"
"2017/07/07","15.8700","293730.0000","15.9400","15.9900","15.7199"
"2017/07/06","16.0300","330782.0000","16.0400","16.1800","15.9500"
"2017/07/05","16.0000","733433.0000","15.9700","16.0400","15.8600"
"2017/07/03","15.7500","236646.0000","15.6000","15.8500","15.6000"
"2017/06/30","15.5200","449202.0000","15.4000","15.5700","15.3900"
"2017/06/29","15.3600","437019.0000","15.4900","15.5950","15.2550"
"2017/06/28","15.2300","569620.0000","14.9500","15.3200","14.9500"
"2017/06/27","14.5900","420346.0000","14.7100","14.8000","14.5700"
"2017/06/26","14.7600","297864.0000","14.7500","14.8200","14.6400"
"2017/06/23","14.7400","371585.0000","14.5400","14.7500","14.5100"
"2017/06/22","14.3800","208257.0000","14.4200","14.4200","14.2900"
"2017/06/21","14.6100","285204.0000","14.7800","14.7800","14.5800"
"2017/06/20","14.7100","249500.0000","14.7600","14.8000","14.6800"
"2017/06/19","14.9300","333291.0000","14.8000","15.0400","14.8000"
"2017/06/16","14.5500","862350.0000","14.4900","14.6100","14.4500"
"2017/06/15","14.4500","410311.0000","14.3800","14.5300","14.3600"
"2017/06/14","14.4900","474684.0000","14.7200","14.7350","14.3900"
"2017/06/13","14.7300","361159.0000","14.6800","14.7700","14.5800"
"2017/06/12","14.9300","632719.0000","15.0700","15.1200","14.8550"
"2017/06/09","15.0000","591685.0000","15.1300","15.2600","14.9100"
"2017/06/08","14.6800","367118.0000","14.5700","14.7200","14.5500"
"2017/06/07","14.4900","404270.0000","14.5300","14.6200","14.4000"
"2017/06/06","14.3800","319449.0000","14.4100","14.4550","14.3200"
"2017/06/05","14.3400","563420.0000","14.4200","14.4800","14.3200"
"2017/06/02","14.5200","834581.0000","14.4300","14.5900","14.2400"
"2017/06/01","14.6300","661519.0000","14.6100","14.6300","14.4800"
"2017/05/31","14.8200","544151.0000","14.9100","14.9100","14.6700"
"2017/05/30","15.1700","295270.0000","15.2500","15.2800","15.1350"
"2017/05/26","15.3000","848471.0000","15.1100","15.4600","15.1100"
"2017/05/25","14.5500","655124.0000","14.4500","14.7200","14.4500"
"2017/05/24","13.9700","399593.0000","14.0500","14.0700","13.8500"
"2017/05/23","14.3000","388327.0000","14.3300","14.5100","14.2900"
"2017/05/22","14.4200","589922.0000","14.5400","14.5500","14.4000"
