"date","close","volume","open","high","low"
"2017/07/13","35.3600","730997.0000","35.3800","35.4050","35.1000"
"2017/07/12","35.5500","1204346.0000","35.1500","35.6900","35.1000"
"2017/07/11","34.8900","1401668.0000","34.9400","35.1900","34.6950"
"2017/07/10","34.4400","1693875.0000","34.1400","34.5600","33.9800"
"2017/07/07","33.5100","1119424.0000","33.5100","33.6700","33.4000"
"2017/07/06","33.1600","1429722.0000","33.6100","33.6800","33.0900"
"2017/07/05","33.3800","1158249.0000","33.3100","33.5700","33.2850"
"2017/07/03","33.2500","609357.0000","33.1400","33.5600","33.1000"
"2017/06/30","33.0100","2564278.0000","33.2700","33.5100","32.6500"
"2017/06/29","33.3300","1393394.0000","33.7200","33.7750","32.9200"
"2017/06/28","34.1300","1157334.0000","34.1200","34.2400","34.0000"
"2017/06/27","33.9700","698706.0000","34.0800","34.2100","33.7900"
"2017/06/26","34.1400","819971.0000","34.1200","34.2990","33.8650"
"2017/06/23","34.0000","1150258.0000","34.4100","34.4200","33.8600"
"2017/06/22","34.9600","607986.0000","35.0600","35.1200","34.9400"
"2017/06/21","35.0200","902619.0000","35.3500","35.4700","34.8400"
"2017/06/20","35.6200","742056.0000","35.7900","35.9400","35.5900"
"2017/06/19","35.1700","1151107.0000","34.7700","35.5500","34.7700"
"2017/06/16","34.8800","1683193.0000","35.1200","35.2600","34.7400"
"2017/06/15","34.8100","825326.0000","34.7100","34.8200","34.3500"
"2017/06/14","35.1200","764516.0000","35.2800","35.3700","34.9550"
"2017/06/13","35.0200","664631.0000","34.8100","35.0800","34.7200"
"2017/06/12","35.0100","1549820.0000","35.3100","35.3100","34.7800"
"2017/06/09","35.5300","1256831.0000","36.0700","36.2721","35.3400"
"2017/06/08","35.7100","633097.0000","35.6900","35.8700","35.6000"
"2017/06/07","35.6000","632579.0000","35.7700","35.8200","35.4800"
"2017/06/06","35.8500","1748869.0000","35.9100","35.9100","35.4800"
"2017/06/05","37.0000","774788.0000","37.2200","37.3600","36.8700"
"2017/06/02","37.3100","669400.0000","37.1400","37.3800","37.0400"
"2017/06/01","37.1200","736546.0000","37.0000","37.3500","36.9100"
"2017/05/31","36.8300","898925.0000","36.8500","36.9700","36.6300"
"2017/05/30","36.8500","910011.0000","37.1300","37.2000","36.7400"
"2017/05/26","37.0700","1131427.0000","37.0000","37.1900","36.8000"
"2017/05/25","36.5600","1744995.0000","36.6200","36.9500","36.5400"
"2017/05/24","35.8100","1729253.0000","36.2300","36.2300","35.3670"
"2017/05/23","36.8100","2724758.0000","36.4400","37.6200","36.3800"
"2017/05/22","34.9000","1105443.0000","34.5200","35.0000","34.5200"
"2017/05/19","34.4500","1114901.0000","34.2200","34.6100","34.1400"
"2017/05/18","33.8800","1071703.0000","33.7000","34.0550","33.4100"
"2017/05/17","34.2100","1233710.0000","34.7500","34.9000","34.1100"
"2017/05/16","34.1800","807847.0000","34.0200","34.2699","33.9700"
"2017/05/15","33.9000","1222895.0000","33.7800","33.9800","33.6400"
"2017/05/12","33.7600","856631.0000","33.4900","33.8700","33.4400"
"2017/05/11","33.4500","1121642.0000","33.2000","33.5100","33.1100"
"2017/05/10","33.4900","994105.0000","33.1400","33.5100","32.9900"
"2017/05/09","32.7700","1301234.0000","33.1200","33.2350","32.7350"
"2017/05/08","32.7700","1723995.0000","32.9000","32.9800","32.7000"
"2017/05/05","32.7300","2506319.0000","32.7300","32.9600","32.5500"
"2017/05/04","33.9200","1456789.0000","34.1000","34.1300","33.8200"
"2017/05/03","34.7000","845079.0000","34.6200","34.8200","34.4900"
"2017/05/02","34.8100","903319.0000","35.2100","35.2100","34.4900"
"2017/05/01","35.1700","1049565.0000","35.7200","35.7400","35.0800"
"2017/04/28","35.6700","516726.0000","35.6200","35.7300","35.4700"
"2017/04/27","35.5400","641380.0000","35.4200","35.6300","35.4150"
"2017/04/26","35.3000","1139057.0000","35.0300","35.3650","34.9400"
"2017/04/25","34.6600","2427062.0000","34.3600","34.6899","34.2200"
"2017/04/24","34.1800","1770045.0000","34.2600","34.3200","33.9900"
"2017/04/21","33.7200","1618282.0000","33.9300","34.0200","33.4800"
"2017/04/20","34.1900","1754941.0000","34.1500","34.4900","34.1200"
"2017/04/19","34.0000","1789796.0000","34.1100","34.2500","33.9000"
"2017/04/18","33.8200","1917407.0000","34.4700","34.4800","33.7600"
"2017/04/17","34.9000","1124153.0000","34.7300","34.9000","34.7100"
"2017/04/13","34.7200","1275174.0000","35.0600","35.0800","34.5800"
"2017/04/12","35.4300","1466912.0000","35.8500","35.8500","35.1900"
"2017/04/11","35.8900","1362003.0000","36.6000","36.7300","35.7650"
"2017/04/10","36.5900","1256206.0000","36.3500","36.6400","36.3500"
"2017/04/07","36.0900","1065008.0000","36.0700","36.2863","36.0400"
"2017/04/06","36.0600","964230.0000","35.9800","36.1600","35.9300"
"2017/04/05","35.8200","1443243.0000","35.9200","36.1800","35.7800"
"2017/04/04","35.4000","819730.0000","35.3500","35.5300","35.3100"
"2017/04/03","35.4100","1050286.0000","35.7500","35.8400","35.3550"
"2017/03/31","35.6500","1321562.0000","35.7200","35.7360","35.4250"
"2017/03/30","35.8000","824227.0000","35.7400","35.8400","35.6100"
"2017/03/29","35.7700","1153908.0000","36.1200","36.1400","35.6800"
"2017/03/28","36.1800","911669.0000","36.1300","36.6000","36.1000"
"2017/03/27","36.0500","909923.0000","35.5300","36.1500","35.2200"
"2017/03/24","35.7400","1432370.0000","35.6500","35.8600","35.5400"
"2017/03/23","35.7100","1928514.0000","35.8500","36.3300","35.5800"
"2017/03/22","35.5500","2190420.0000","35.2400","35.5600","35.0900"
"2017/03/21","35.7600","2480569.0000","36.4800","36.7600","35.6800"
"2017/03/20","36.6200","1133193.0000","36.4000","36.6200","36.2300"
"2017/03/17","36.4000","1501806.0000","36.3000","36.4700","36.1400"
"2017/03/16","36.7000","1519660.0000","36.9400","36.9800","36.5900"
"2017/03/15","36.4600","1470428.0000","35.9500","36.5400","35.8950"
"2017/03/14","35.8800","1586015.0000","35.9000","35.9200","35.4200"
"2017/03/13","36.1100","1289951.0000","35.6000","36.1800","35.6000"
"2017/03/10","35.1600","2646292.0000","34.9000","35.2250","34.7600"
"2017/03/09","34.7300","2154000.0000","34.6000","34.9100","34.6000"
"2017/03/08","34.5900","1536662.0000","34.7000","34.7500","34.4200"
"2017/03/07","34.6600","1231253.0000","34.7100","34.7700","34.5000"
"2017/03/06","34.8100","1678627.0000","35.1200","35.2000","34.7000"
"2017/03/03","34.8100","1539392.0000","34.7000","34.8100","34.4400"
"2017/03/02","34.6400","2062158.0000","34.2600","34.7800","34.2200"
"2017/03/01","33.8400","974929.0000","33.9800","34.0000","33.4900"
"2017/02/28","33.5900","1583894.0000","34.0500","34.0500","33.5100"
"2017/02/27","34.0000","841433.0000","34.1800","34.2100","33.9300"
"2017/02/24","34.3200","763373.0000","34.0600","34.3400","34.0400"
"2017/02/23","34.3900","1352320.0000","34.5600","34.6999","34.1450"
"2017/02/22","34.5300","1767963.0000","34.4500","34.8000","34.3700"
"2017/02/21","34.5000","3029540.0000","33.8800","34.8800","33.7100"
"2017/02/17","33.4600","1424701.0000","33.3900","33.4700","32.8400"
"2017/02/16","33.0500","1896175.0000","33.2500","33.3400","32.9800"
"2017/02/15","32.3900","4001256.0000","33.4100","33.6900","32.3200"
"2017/02/14","33.4100","7960113.0000","35.0000","35.0400","32.3200"
"2017/02/13","37.4200","1217345.0000","37.6900","37.7899","37.3800"
"2017/02/10","38.0900","389972.0000","37.9100","38.1400","37.8700"
"2017/02/09","38.0400","879589.0000","38.2300","38.5000","37.9650"
"2017/02/08","38.1300","1040759.0000","37.9200","38.1918","37.5000"
"2017/02/07","37.6200","944008.0000","37.6300","37.9600","37.4100"
"2017/02/06","38.7700","647324.0000","38.7100","38.8200","38.5500"
"2017/02/03","38.8600","728046.0000","39.0000","39.4800","38.6607"
"2017/02/02","39.1900","951199.0000","39.5300","39.5300","38.8400"
"2017/02/01","39.5800","1262494.0000","39.8100","39.8700","38.8300"
"2017/01/31","38.9600","506802.0000","38.6300","38.9600","38.3900"
"2017/01/30","38.8000","949749.0000","39.1800","39.2000","38.7250"
"2017/01/27","39.9100","467858.0000","39.6900","40.2300","39.6200"
"2017/01/26","40.0900","947646.0000","39.9400","40.2200","39.8800"
"2017/01/25","40.1200","662513.0000","40.2500","40.3400","40.0000"
"2017/01/24","40.0100","981046.0000","39.5800","40.1600","39.5800"
"2017/01/23","39.0500","692196.0000","38.9100","39.1200","38.6900"
"2017/01/20","38.4200","592027.0000","38.5000","38.6500","38.2800"
"2017/01/19","38.7600","734516.0000","38.7100","38.9500","38.6300"
"2017/01/18","38.3500","1093871.0000","38.3400","38.4819","38.3081"
"2017/01/17","38.2100","808305.0000","38.1800","38.3600","38.0800"
"2017/01/13","38.0400","662619.0000","37.7300","38.0800","37.6200"
"2017/01/12","37.9400","674010.0000","38.2300","38.3200","37.6981"
"2017/01/11","38.5100","1035846.0000","37.9300","38.5400","37.8300"
"2017/01/10","38.1500","1771823.0000","37.6900","38.3400","37.6700"
"2017/01/09","37.2600","2476758.0000","36.3900","37.4100","36.3500"
"2017/01/06","36.3400","696251.0000","36.6000","36.6000","36.2000"
"2017/01/05","36.6000","1024006.0000","36.6000","36.9500","36.3800"
"2017/01/04","35.9500","507618.0000","35.7000","35.9900","35.5400"
"2017/01/03","35.5200","1784340.0000","34.9500","35.5900","34.8100"
"2016/12/30","34.3900","765312.0000","34.3700","34.5000","34.2600"
"2016/12/29","34.2400","710593.0000","34.2200","34.4300","34.2000"
"2016/12/28","33.4800","710262.0000","34.0300","34.0800","33.4300"
"2016/12/27","34.2000","340273.0000","34.0600","34.3300","34.0600"
"2016/12/23","34.0500","324650.0000","34.2600","34.3000","33.9000"
"2016/12/22","34.2900","906513.0000","34.5700","34.7000","33.9900"
"2016/12/21","34.7600","366536.0000","34.5000","34.7800","34.3900"
"2016/12/20","34.5500","551052.0000","34.5600","34.7300","34.2300"
