"date","close","volume","open","high","low"
"2017/07/13","5.3500","1111840.0000","5.3000","5.3500","5.2300"
"2017/07/12","5.3400","884675.0000","5.2700","5.3500","5.2600"
"2017/07/11","5.2500","1164709.0000","5.2900","5.2900","5.1500"
"2017/07/10","5.2900","2109408.0000","5.2100","5.3400","5.2100"
"2017/07/07","5.1600","1175266.0000","5.1800","5.2100","5.0700"
"2017/07/06","5.1800","614932.0000","5.2300","5.2500","5.1500"
"2017/07/05","5.2100","948717.0000","5.2100","5.2300","5.1400"
"2017/07/03","5.2100","360584.0000","5.2200","5.2500","5.1900"
"2017/06/30","5.2000","1058787.0000","5.1500","5.2200","5.1500"
"2017/06/29","5.1300","967823.0000","5.1000","5.1900","5.0800"
"2017/06/28","5.1000","451534.0000","5.1000","5.1400","5.0800"
"2017/06/27","5.1000","935288.0000","5.0900","5.1000","5.0600"
"2017/06/26","5.1200","1011243.0000","5.0700","5.1400","5.0700"
"2017/06/23","5.0900","1280587.0000","5.0700","5.1000","5.0500"
"2017/06/22","5.0700","1703460.0000","5.0300","5.0900","4.9700"
"2017/06/21","4.9850","2782038.0000","4.9900","4.9900","4.8350"
"2017/06/20","4.9450","1777210.0000","4.9000","4.9800","4.8900"
"2017/06/19","4.9200","2251432.0000","4.9250","4.9300","4.8900"
"2017/06/16","4.9100","3727636.0000","4.9900","5.0000","4.8850"
"2017/06/15","5.0300","2930122.0000","5.0350","5.0550","4.9600"
"2017/06/14","5.0700","1819672.0000","5.1200","5.1400","5.0350"
"2017/06/13","5.1150","1826558.0000","5.1900","5.2050","5.0950"
"2017/06/12","5.1950","3298792.0000","4.7750","5.1950","4.7500"
"2017/06/09","5.2250","4148986.0000","5.3550","5.3750","5.1600"
"2017/06/08","5.4050","1906576.0000","5.4150","5.4200","5.3600"
"2017/06/07","5.4300","6470816.0000","5.2100","5.4300","5.2100"
"2017/06/06","5.4700","1306226.0000","5.5050","5.5050","5.4550"
"2017/06/05","5.4800","1130264.0000","5.4550","5.5000","5.4350"
"2017/06/02","5.4050","1174358.0000","5.5500","5.5500","5.3700"
"2017/06/01","5.4600","1550592.0000","5.4450","5.4600","5.3700"
"2017/05/31","5.3900","1886082.0000","5.4100","5.4300","5.3600"
"2017/05/30","5.4100","3240652.0000","5.4050","5.4350","5.3900"
"2017/05/26","5.4300","1338002.0000","5.4250","5.4450","5.3950"
